team,match_rank_recent,date,tournament,neutral,side,opponent,home_team,away_team,home_score,away_score,team_scoreline,team_result,city,country
Argentina,332,1973-09-23,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Argentina,0,1,1-0,W,La Paz,Bolivia
Argentina,333,1973-09-16,FIFA World Cup qualification,0,away,Paraguay,Paraguay,Argentina,1,1,1-1,D,Asunción,Paraguay
Argentina,334,1973-09-09,FIFA World Cup qualification,0,home,Bolivia,Argentina,Bolivia,4,0,4-0,W,Buenos Aires,Argentina
Argentina,335,1969-08-31,FIFA World Cup qualification,0,home,Peru,Argentina,Peru,2,2,2-2,D,Buenos Aires,Argentina
Argentina,336,1969-08-24,FIFA World Cup qualification,0,home,Bolivia,Argentina,Bolivia,1,0,1-0,W,Buenos Aires,Argentina
Argentina,337,1969-08-03,FIFA World Cup qualification,0,away,Peru,Peru,Argentina,1,0,0-1,L,Lima,Peru
Argentina,338,1969-07-27,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Argentina,3,1,1-3,L,La Paz,Bolivia
Argentina,339,1967-02-02,Copa América,0,away,Uruguay,Uruguay,Argentina,1,0,0-1,L,Montevideo,Uruguay
Argentina,340,1967-01-28,Copa América,1,neutral,Chile,Argentina,Chile,2,0,2-0,W,Montevideo,Uruguay
Argentina,341,1967-01-25,Copa América,1,neutral,Venezuela,Argentina,Venezuela,5,1,5-1,W,Montevideo,Uruguay
Argentina,342,1967-01-22,Copa América,1,neutral,Bolivia,Bolivia,Argentina,0,1,1-0,W,Montevideo,Uruguay
Argentina,343,1967-01-18,Copa América,1,neutral,Paraguay,Argentina,Paraguay,4,1,4-1,W,Montevideo,Uruguay
Argentina,344,1966-07-23,FIFA World Cup,0,away,England,England,Argentina,1,0,0-1,L,London,England
Argentina,345,1966-07-19,FIFA World Cup,1,neutral,Switzerland,Argentina,Switzerland,2,0,2-0,W,Sheffield,England
Argentina,346,1966-07-16,FIFA World Cup,1,neutral,Germany,Argentina,Germany,0,0,0-0,D,Birmingham,England
Argentina,347,1966-07-13,FIFA World Cup,1,neutral,Spain,Argentina,Spain,2,1,2-1,W,Birmingham,England
Argentina,348,1965-08-29,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Argentina,1,2,2-1,W,La Paz,Bolivia
Argentina,349,1965-08-17,FIFA World Cup qualification,0,home,Bolivia,Argentina,Bolivia,4,1,4-1,W,Buenos Aires,Argentina
Argentina,350,1965-08-08,FIFA World Cup qualification,0,away,Paraguay,Paraguay,Argentina,0,0,0-0,D,Asunción,Paraguay
Argentina,351,1965-08-01,FIFA World Cup qualification,0,home,Paraguay,Argentina,Paraguay,3,0,3-0,W,Buenos Aires,Argentina
Argentina,352,1963-03-31,Copa América,1,neutral,Paraguay,Argentina,Paraguay,1,1,1-1,D,La Paz,Bolivia
Argentina,353,1963-03-28,Copa América,0,away,Bolivia,Bolivia,Argentina,3,2,2-3,L,La Paz,Bolivia
Argentina,354,1963-03-24,Copa América,1,neutral,Brazil,Argentina,Brazil,3,0,3-0,W,La Paz,Bolivia
Argentina,355,1963-03-20,Copa América,1,neutral,Ecuador,Argentina,Ecuador,4,2,4-2,W,Cochabamba,Bolivia
Argentina,356,1963-03-13,Copa América,1,neutral,Peru,Argentina,Peru,1,2,1-2,L,Cochabamba,Bolivia
Argentina,357,1963-03-10,Copa América,1,neutral,Colombia,Argentina,Colombia,4,2,4-2,W,Cochabamba,Bolivia
Argentina,358,1962-06-06,FIFA World Cup,1,neutral,Hungary,Argentina,Hungary,0,0,0-0,D,Rancagua,Chile
Argentina,359,1962-06-02,FIFA World Cup,1,neutral,England,Argentina,England,1,3,1-3,L,Rancagua,Chile
Argentina,360,1962-05-30,FIFA World Cup,1,neutral,Bulgaria,Argentina,Bulgaria,1,0,1-0,W,Rancagua,Chile
Argentina,361,1960-12-17,FIFA World Cup qualification,0,home,Ecuador,Argentina,Ecuador,5,0,5-0,W,Buenos Aires,Argentina
Argentina,362,1960-12-04,FIFA World Cup qualification,0,away,Ecuador,Ecuador,Argentina,3,6,6-3,W,Guayaquil,Ecuador
Argentina,363,1959-12-22,Copa América,1,neutral,Brazil,Argentina,Brazil,4,1,4-1,W,Guayaquil,Ecuador
Argentina,364,1959-12-16,Copa América,1,neutral,Uruguay,Argentina,Uruguay,0,5,0-5,L,Guayaquil,Ecuador
Argentina,365,1959-12-12,Copa América,0,away,Ecuador,Ecuador,Argentina,1,1,1-1,D,Guayaquil,Ecuador
Argentina,366,1959-12-09,Copa América,1,neutral,Paraguay,Argentina,Paraguay,4,2,4-2,W,Guayaquil,Ecuador
Argentina,367,1959-04-04,Copa América,0,home,Brazil,Argentina,Brazil,1,1,1-1,D,Buenos Aires,Argentina
Argentina,368,1959-03-30,Copa América,0,home,Uruguay,Argentina,Uruguay,4,1,4-1,W,Buenos Aires,Argentina
Argentina,369,1959-03-22,Copa América,0,home,Paraguay,Argentina,Paraguay,3,1,3-1,W,Buenos Aires,Argentina
Argentina,370,1959-03-18,Copa América,0,home,Peru,Argentina,Peru,3,1,3-1,W,Buenos Aires,Argentina
Argentina,371,1959-03-11,Copa América,0,home,Bolivia,Argentina,Bolivia,2,0,2-0,W,Buenos Aires,Argentina
Argentina,372,1959-03-07,Copa América,0,home,Chile,Argentina,Chile,6,1,6-1,W,Buenos Aires,Argentina
Argentina,373,1958-06-15,FIFA World Cup,1,neutral,Czechoslovakia,Argentina,Czechoslovakia,1,6,1-6,L,Helsingborg,Sweden
Argentina,374,1958-06-11,FIFA World Cup,1,neutral,Northern Ireland,Argentina,Northern Ireland,3,1,3-1,W,Halmstad,Sweden
Argentina,375,1958-06-08,FIFA World Cup,1,neutral,Germany,Argentina,Germany,1,3,1-3,L,Malmö,Sweden
Argentina,376,1957-10-27,FIFA World Cup qualification,0,home,Bolivia,Argentina,Bolivia,4,0,4-0,W,Avellaneda,Argentina
Argentina,377,1957-10-20,FIFA World Cup qualification,0,home,Chile,Argentina,Chile,4,0,4-0,W,Buenos Aires,Argentina
Argentina,378,1957-10-13,FIFA World Cup qualification,0,away,Chile,Chile,Argentina,0,2,2-0,W,Santiago,Chile
Argentina,379,1957-10-06,FIFA World Cup qualification,0,away,Bolivia,Bolivia,Argentina,2,0,0-2,L,La Paz,Bolivia
Argentina,380,1957-04-06,Copa América,0,away,Peru,Peru,Argentina,2,1,1-2,L,Lima,Peru
Argentina,381,1957-04-03,Copa América,1,neutral,Brazil,Argentina,Brazil,3,0,3-0,W,Lima,Peru
Argentina,382,1957-03-28,Copa América,1,neutral,Chile,Argentina,Chile,6,2,6-2,W,Lima,Peru
Argentina,383,1957-03-20,Copa América,1,neutral,Uruguay,Argentina,Uruguay,4,0,4-0,W,Lima,Peru
Argentina,384,1957-03-17,Copa América,1,neutral,Ecuador,Argentina,Ecuador,3,0,3-0,W,Lima,Peru
Argentina,385,1957-03-13,Copa América,1,neutral,Colombia,Argentina,Colombia,8,2,8-2,W,Lima,Peru
Argentina,386,1956-02-15,Copa América,0,away,Uruguay,Uruguay,Argentina,1,0,0-1,L,Montevideo,Uruguay
Argentina,387,1956-02-05,Copa América,1,neutral,Brazil,Argentina,Brazil,0,1,0-1,L,Montevideo,Uruguay
Argentina,388,1956-02-01,Copa América,1,neutral,Paraguay,Argentina,Paraguay,1,0,1-0,W,Montevideo,Uruguay
Argentina,389,1956-01-29,Copa América,1,neutral,Chile,Argentina,Chile,2,0,2-0,W,Montevideo,Uruguay
Argentina,390,1956-01-22,Copa América,1,neutral,Peru,Argentina,Peru,2,1,2-1,W,Montevideo,Uruguay
Argentina,391,1955-03-30,Copa América,0,away,Chile,Chile,Argentina,0,1,1-0,W,Santiago,Chile
Argentina,392,1955-03-27,Copa América,1,neutral,Uruguay,Argentina,Uruguay,6,1,6-1,W,Santiago,Chile
Argentina,393,1955-03-16,Copa América,1,neutral,Peru,Argentina,Peru,2,2,2-2,D,Santiago,Chile
Argentina,394,1955-03-09,Copa América,1,neutral,Ecuador,Argentina,Ecuador,4,0,4-0,W,Santiago,Chile
Argentina,395,1955-03-02,Copa América,1,neutral,Paraguay,Argentina,Paraguay,5,3,5-3,W,Santiago,Chile
Argentina,396,1947-12-28,Copa América,1,neutral,Uruguay,Argentina,Uruguay,3,1,3-1,W,Guayaquil,Ecuador
Argentina,397,1947-12-25,Copa América,0,away,Ecuador,Ecuador,Argentina,0,2,2-0,W,Guayaquil,Ecuador
Argentina,398,1947-12-18,Copa América,1,neutral,Colombia,Argentina,Colombia,6,0,6-0,W,Guayaquil,Ecuador
Argentina,399,1947-12-16,Copa América,1,neutral,Chile,Argentina,Chile,1,1,1-1,D,Guayaquil,Ecuador
Argentina,400,1947-12-11,Copa América,1,neutral,Peru,Argentina,Peru,3,2,3-2,W,Guayaquil,Ecuador
Argentina,401,1947-12-04,Copa América,1,neutral,Bolivia,Argentina,Bolivia,7,0,7-0,W,Guayaquil,Ecuador
Argentina,402,1947-12-02,Copa América,1,neutral,Paraguay,Argentina,Paraguay,6,0,6-0,W,Guayaquil,Ecuador
Argentina,403,1946-02-10,Copa América,0,home,Brazil,Argentina,Brazil,2,0,2-0,W,Buenos Aires,Argentina
Argentina,404,1946-02-02,Copa América,0,home,Uruguay,Argentina,Uruguay,3,1,3-1,W,Buenos Aires,Argentina
Argentina,405,1946-01-26,Copa América,0,home,Chile,Argentina,Chile,3,1,3-1,W,Buenos Aires,Argentina
Argentina,406,1946-01-19,Copa América,0,home,Bolivia,Argentina,Bolivia,7,1,7-1,W,Buenos Aires,Argentina
Argentina,407,1946-01-12,Copa América,0,home,Paraguay,Argentina,Paraguay,2,0,2-0,W,Buenos Aires,Argentina
Argentina,408,1945-02-25,Copa América,1,neutral,Uruguay,Argentina,Uruguay,1,0,1-0,W,Santiago,Chile
Argentina,409,1945-02-15,Copa América,1,neutral,Brazil,Argentina,Brazil,3,1,3-1,W,Santiago,Chile
Argentina,410,1945-02-11,Copa América,0,away,Chile,Chile,Argentina,1,1,1-1,D,Santiago,Chile
Argentina,411,1945-02-07,Copa América,1,neutral,Colombia,Argentina,Colombia,9,1,9-1,W,Santiago,Chile
Argentina,412,1945-01-31,Copa América,1,neutral,Ecuador,Argentina,Ecuador,4,2,4-2,W,Santiago,Chile
Argentina,413,1945-01-18,Copa América,1,neutral,Bolivia,Argentina,Bolivia,4,0,4-0,W,Santiago,Chile
Argentina,414,1942-02-07,Copa América,0,away,Uruguay,Uruguay,Argentina,1,0,0-1,L,Montevideo,Uruguay
Argentina,415,1942-01-31,Copa América,1,neutral,Chile,Argentina,Chile,0,0,0-0,D,Montevideo,Uruguay
Argentina,416,1942-01-25,Copa América,1,neutral,Peru,Argentina,Peru,3,1,3-1,W,Montevideo,Uruguay
Argentina,417,1942-01-22,Copa América,1,neutral,Ecuador,Argentina,Ecuador,12,0,12-0,W,Montevideo,Uruguay
Argentina,418,1942-01-17,Copa América,1,neutral,Brazil,Argentina,Brazil,2,1,2-1,W,Montevideo,Uruguay
Argentina,419,1942-01-11,Copa América,1,neutral,Paraguay,Argentina,Paraguay,4,3,4-3,W,Montevideo,Uruguay
Argentina,420,1941-03-04,Copa América,0,away,Chile,Chile,Argentina,0,1,1-0,W,Santiago,Chile
Argentina,421,1941-02-23,Copa América,1,neutral,Uruguay,Argentina,Uruguay,1,0,1-0,W,Santiago,Chile
Argentina,422,1941-02-16,Copa América,1,neutral,Ecuador,Argentina,Ecuador,6,1,6-1,W,Santiago,Chile
Argentina,423,1941-02-12,Copa América,1,neutral,Peru,Argentina,Peru,2,1,2-1,W,Santiago,Chile
Argentina,424,1937-02-01,Copa América,0,home,Brazil,Argentina,Brazil,2,0,2-0,W,Buenos Aires,Argentina
Argentina,425,1937-01-30,Copa América,0,home,Brazil,Argentina,Brazil,1,0,1-0,W,Buenos Aires,Argentina
Argentina,426,1937-01-23,Copa América,0,home,Uruguay,Argentina,Uruguay,2,3,2-3,L,Buenos Aires,Argentina
Argentina,427,1937-01-16,Copa América,0,home,Peru,Argentina,Peru,1,0,1-0,W,Buenos Aires,Argentina
Argentina,428,1937-01-09,Copa América,0,home,Paraguay,Argentina,Paraguay,6,1,6-1,W,Buenos Aires,Argentina
Argentina,429,1936-12-30,Copa América,0,home,Chile,Argentina,Chile,2,1,2-1,W,Buenos Aires,Argentina
Argentina,430,1935-01-27,Copa América,1,neutral,Uruguay,Argentina,Uruguay,0,3,0-3,L,Lima,Peru
Argentina,431,1935-01-20,Copa América,0,away,Peru,Peru,Argentina,1,4,4-1,W,Lima,Peru
Argentina,432,1935-01-06,Copa América,1,neutral,Chile,Argentina,Chile,4,1,4-1,W,Lima,Peru
Argentina,433,1934-05-27,FIFA World Cup,1,neutral,Sweden,Argentina,Sweden,2,3,2-3,L,Bologna,Italy
Argentina,434,1930-07-30,FIFA World Cup,0,away,Uruguay,Uruguay,Argentina,4,2,2-4,L,Montevideo,Uruguay
Argentina,435,1930-07-26,FIFA World Cup,1,neutral,United States,Argentina,United States,6,1,6-1,W,Montevideo,Uruguay
Argentina,436,1930-07-22,FIFA World Cup,1,neutral,Chile,Argentina,Chile,3,1,3-1,W,Montevideo,Uruguay
Argentina,437,1930-07-19,FIFA World Cup,1,neutral,Mexico,Argentina,Mexico,6,3,6-3,W,Montevideo,Uruguay
Argentina,438,1930-07-15,FIFA World Cup,1,neutral,France,Argentina,France,1,0,1-0,W,Montevideo,Uruguay
Argentina,439,1929-11-17,Copa América,0,home,Uruguay,Argentina,Uruguay,2,0,2-0,W,Buenos Aires,Argentina
Argentina,440,1929-11-10,Copa América,0,home,Paraguay,Argentina,Paraguay,4,1,4-1,W,Buenos Aires,Argentina
Argentina,441,1929-11-03,Copa América,0,home,Peru,Argentina,Peru,3,0,3-0,W,Buenos Aires,Argentina
Argentina,442,1927-11-27,Copa América,0,away,Peru,Peru,Argentina,1,5,5-1,W,Lima,Peru
Argentina,443,1927-11-20,Copa América,1,neutral,Uruguay,Argentina,Uruguay,3,2,3-2,W,Lima,Peru
Argentina,444,1927-10-30,Copa América,1,neutral,Bolivia,Argentina,Bolivia,7,1,7-1,W,Lima,Peru
Argentina,445,1926-10-31,Copa América,0,away,Chile,Chile,Argentina,1,1,1-1,D,Santiago,Chile
Argentina,446,1926-10-24,Copa América,1,neutral,Uruguay,Argentina,Uruguay,0,2,0-2,L,Santiago,Chile
Argentina,447,1926-10-20,Copa América,1,neutral,Paraguay,Argentina,Paraguay,8,0,8-0,W,Santiago,Chile
Argentina,448,1926-10-16,Copa América,1,neutral,Bolivia,Argentina,Bolivia,5,0,5-0,W,Santiago,Chile
Argentina,449,1925-12-25,Copa América,0,home,Brazil,Argentina,Brazil,2,2,2-2,D,Buenos Aires,Argentina
Argentina,450,1925-12-20,Copa América,0,home,Paraguay,Argentina,Paraguay,3,1,3-1,W,Buenos Aires,Argentina
Argentina,451,1925-12-13,Copa América,0,home,Brazil,Argentina,Brazil,4,1,4-1,W,Buenos Aires,Argentina
Argentina,452,1925-11-29,Copa América,0,home,Paraguay,Argentina,Paraguay,2,0,2-0,W,Buenos Aires,Argentina
Argentina,453,1924-11-02,Copa América,0,away,Uruguay,Uruguay,Argentina,0,0,0-0,D,Montevideo,Uruguay
Argentina,454,1924-10-25,Copa América,1,neutral,Chile,Argentina,Chile,2,0,2-0,W,Montevideo,Uruguay
Argentina,455,1924-10-12,Copa América,1,neutral,Paraguay,Argentina,Paraguay,0,0,0-0,D,Montevideo,Uruguay
Argentina,456,1923-12-02,Copa América,0,away,Uruguay,Uruguay,Argentina,2,0,0-2,L,Montevideo,Uruguay
Argentina,457,1923-11-18,Copa América,1,neutral,Brazil,Argentina,Brazil,2,1,2-1,W,Montevideo,Uruguay
Argentina,458,1923-10-29,Copa América,1,neutral,Paraguay,Argentina,Paraguay,4,3,4-3,W,Montevideo,Uruguay
Argentina,459,1922-10-18,Copa América,1,neutral,Paraguay,Argentina,Paraguay,2,0,2-0,W,Rio de Janeiro,Brazil
Argentina,460,1922-10-15,Copa América,0,away,Brazil,Brazil,Argentina,2,0,0-2,L,Rio de Janeiro,Brazil
Argentina,461,1922-10-08,Copa América,1,neutral,Uruguay,Argentina,Uruguay,0,1,0-1,L,Rio de Janeiro,Brazil
Argentina,462,1922-09-28,Copa América,1,neutral,Chile,Argentina,Chile,4,0,4-0,W,Rio de Janeiro,Brazil
Argentina,463,1921-10-30,Copa América,0,home,Uruguay,Argentina,Uruguay,1,0,1-0,W,Buenos Aires,Argentina
Argentina,464,1921-10-16,Copa América,0,home,Paraguay,Argentina,Paraguay,3,0,3-0,W,Buenos Aires,Argentina
Argentina,465,1921-10-02,Copa América,0,home,Brazil,Argentina,Brazil,1,0,1-0,W,Buenos Aires,Argentina
Argentina,466,1920-09-25,Copa América,1,neutral,Brazil,Argentina,Brazil,2,0,2-0,W,Viña del Mar,Chile
Argentina,467,1920-09-20,Copa América,0,away,Chile,Chile,Argentina,1,1,1-1,D,Viña del Mar,Chile
Argentina,468,1920-09-12,Copa América,1,neutral,Uruguay,Uruguay,Argentina,1,1,1-1,D,Viña del Mar,Chile
Argentina,469,1919-05-22,Copa América,1,neutral,Chile,Argentina,Chile,4,1,4-1,W,Rio de Janeiro,Brazil
Argentina,470,1919-05-18,Copa América,0,away,Brazil,Brazil,Argentina,3,1,1-3,L,Rio de Janeiro,Brazil
Argentina,471,1919-05-13,Copa América,1,neutral,Uruguay,Argentina,Uruguay,2,3,2-3,L,Rio de Janeiro,Brazil
Argentina,472,1917-10-14,Copa América,0,away,Uruguay,Uruguay,Argentina,1,0,0-1,L,Montevideo,Uruguay
Argentina,473,1917-10-06,Copa América,1,neutral,Chile,Argentina,Chile,1,0,1-0,W,Montevideo,Uruguay
Argentina,474,1917-10-03,Copa América,1,neutral,Brazil,Argentina,Brazil,4,2,4-2,W,Montevideo,Uruguay
Argentina,475,1916-07-17,Copa América,0,home,Uruguay,Argentina,Uruguay,0,0,0-0,D,Avellaneda,Argentina
Argentina,476,1916-07-10,Copa América,0,home,Brazil,Argentina,Brazil,1,1,1-1,D,Buenos Aires,Argentina
Argentina,477,1916-07-06,Copa América,0,home,Chile,Argentina,Chile,6,1,6-1,W,Buenos Aires,Argentina
Australia,1,2025-06-10,FIFA World Cup qualification,0,away,Saudi Arabia,Saudi Arabia,Australia,1,2,2-1,W,Jeddah,Saudi Arabia
Australia,2,2025-06-05,FIFA World Cup qualification,0,home,Japan,Australia,Japan,1,0,1-0,W,Perth,Australia
Australia,3,2025-03-25,FIFA World Cup qualification,0,away,China,China,Australia,0,2,2-0,W,Hangzhou,China
Australia,4,2025-03-20,FIFA World Cup qualification,0,home,Indonesia,Australia,Indonesia,5,1,5-1,W,Sydney,Australia
Australia,5,2024-11-19,FIFA World Cup qualification,0,away,Bahrain,Bahrain,Australia,2,2,2-2,D,Riffa,Bahrain
Australia,6,2024-11-14,FIFA World Cup qualification,0,home,Saudi Arabia,Australia,Saudi Arabia,0,0,0-0,D,Melbourne,Australia
Australia,7,2024-10-15,FIFA World Cup qualification,0,away,Japan,Japan,Australia,1,1,1-1,D,Saitama,Japan
Australia,8,2024-10-10,FIFA World Cup qualification,0,home,China,Australia,China,3,1,3-1,W,Adelaide,Australia
Australia,9,2024-09-10,FIFA World Cup qualification,0,away,Indonesia,Indonesia,Australia,0,0,0-0,D,Jakarta,Indonesia
Australia,10,2024-09-05,FIFA World Cup qualification,0,home,Bahrain,Australia,Bahrain,0,1,0-1,L,Robina,Australia
Australia,11,2024-06-11,FIFA World Cup qualification,0,home,Palestine,Australia,Palestine,5,0,5-0,W,Perth,Australia
Australia,12,2024-06-06,FIFA World Cup qualification,0,away,Bangladesh,Bangladesh,Australia,0,2,2-0,W,Dhaka,Bangladesh
Australia,13,2024-03-26,FIFA World Cup qualification,0,home,Lebanon,Australia,Lebanon,5,0,5-0,W,Canberra,Australia
Australia,14,2024-03-21,FIFA World Cup qualification,0,home,Lebanon,Australia,Lebanon,2,0,2-0,W,Sydney,Australia
Australia,15,2024-02-02,AFC Asian Cup,1,neutral,South Korea,Australia,South Korea,1,2,1-2,L,Al Wakrah,Qatar
Australia,16,2024-01-28,AFC Asian Cup,1,neutral,Indonesia,Australia,Indonesia,4,0,4-0,W,Doha,Qatar
Australia,17,2024-01-23,AFC Asian Cup,1,neutral,Uzbekistan,Australia,Uzbekistan,1,1,1-1,D,Al Wakrah,Qatar
Australia,18,2024-01-18,AFC Asian Cup,1,neutral,Syria,Syria,Australia,0,1,1-0,W,Doha,Qatar
Australia,19,2024-01-13,AFC Asian Cup,1,neutral,India,Australia,India,2,0,2-0,W,Al Rayyan,Qatar
Australia,20,2023-11-21,FIFA World Cup qualification,1,neutral,Palestine,Palestine,Australia,0,1,1-0,W,Kuwait City,Kuwait
Australia,21,2023-11-16,FIFA World Cup qualification,0,home,Bangladesh,Australia,Bangladesh,7,0,7-0,W,Melbourne,Australia
Australia,22,2022-12-03,FIFA World Cup,1,neutral,Argentina,Argentina,Australia,2,1,1-2,L,Al Rayyan,Qatar
Australia,23,2022-11-30,FIFA World Cup,1,neutral,Denmark,Australia,Denmark,1,0,1-0,W,Al Wakrah,Qatar
Australia,24,2022-11-26,FIFA World Cup,1,neutral,Tunisia,Tunisia,Australia,0,1,1-0,W,Al Wakrah,Qatar
Australia,25,2022-11-22,FIFA World Cup,1,neutral,France,France,Australia,4,1,1-4,L,Al Wakrah,Qatar
Australia,26,2022-06-13,FIFA World Cup qualification,1,neutral,Peru,Australia,Peru,0,0,0-0,D,Al Rayyan,Qatar
Australia,27,2022-06-07,FIFA World Cup qualification,1,neutral,United Arab Emirates,United Arab Emirates,Australia,1,2,2-1,W,Al Rayyan,Qatar
Australia,28,2022-03-29,FIFA World Cup qualification,0,away,Saudi Arabia,Saudi Arabia,Australia,1,0,0-1,L,Jeddah,Saudi Arabia
Australia,29,2022-03-24,FIFA World Cup qualification,0,home,Japan,Australia,Japan,0,2,0-2,L,Sydney,Australia
Australia,30,2022-02-01,FIFA World Cup qualification,0,away,Oman,Oman,Australia,2,2,2-2,D,Muscat,Oman
Australia,31,2022-01-27,FIFA World Cup qualification,0,home,Vietnam,Australia,Vietnam,4,0,4-0,W,Melbourne,Australia
Australia,32,2021-11-16,FIFA World Cup qualification,1,neutral,China,China,Australia,1,1,1-1,D,Sharjah,United Arab Emirates
Australia,33,2021-11-11,FIFA World Cup qualification,0,home,Saudi Arabia,Australia,Saudi Arabia,0,0,0-0,D,Sydney,Australia
Australia,34,2021-10-12,FIFA World Cup qualification,0,away,Japan,Japan,Australia,2,1,1-2,L,Saitama,Japan
Australia,35,2021-10-07,FIFA World Cup qualification,1,neutral,Oman,Australia,Oman,3,1,3-1,W,Doha,Qatar
Australia,36,2021-09-07,FIFA World Cup qualification,0,away,Vietnam,Vietnam,Australia,0,1,1-0,W,Hanoi,Vietnam
Australia,37,2021-09-02,FIFA World Cup qualification,1,neutral,China,Australia,China,3,0,3-0,W,Doha,Qatar
Australia,38,2021-06-15,FIFA World Cup qualification,1,neutral,Jordan,Australia,Jordan,1,0,1-0,W,Kuwait City,Kuwait
Australia,39,2021-06-11,FIFA World Cup qualification,1,neutral,Nepal,Nepal,Australia,0,3,3-0,W,Kuwait City,Kuwait
Australia,40,2021-06-07,FIFA World Cup qualification,1,neutral,Taiwan,Australia,Taiwan,5,1,5-1,W,Kuwait City,Kuwait
Australia,41,2021-06-03,FIFA World Cup qualification,0,away,Kuwait,Kuwait,Australia,0,3,3-0,W,Kuwait City,Kuwait
Australia,42,2019-11-14,FIFA World Cup qualification,0,away,Jordan,Jordan,Australia,0,1,1-0,W,Amman,Jordan
Australia,43,2019-10-15,FIFA World Cup qualification,0,away,Taiwan,Taiwan,Australia,1,7,7-1,W,Kaohsiung,Taiwan
Australia,44,2019-10-10,FIFA World Cup qualification,0,home,Nepal,Australia,Nepal,5,0,5-0,W,Canberra,Australia
Australia,45,2019-09-10,FIFA World Cup qualification,0,away,Kuwait,Kuwait,Australia,0,3,3-0,W,Kuwait City,Kuwait
Australia,46,2019-01-25,AFC Asian Cup,0,away,United Arab Emirates,United Arab Emirates,Australia,1,0,0-1,L,Al Ain,United Arab Emirates
Australia,47,2019-01-21,AFC Asian Cup,1,neutral,Uzbekistan,Australia,Uzbekistan,0,0,0-0,D,Al Ain,United Arab Emirates
Australia,48,2019-01-15,AFC Asian Cup,1,neutral,Syria,Australia,Syria,3,2,3-2,W,Al Ain,United Arab Emirates
Australia,49,2019-01-11,AFC Asian Cup,1,neutral,Palestine,Palestine,Australia,0,3,3-0,W,Dubai,United Arab Emirates
Australia,50,2019-01-06,AFC Asian Cup,1,neutral,Jordan,Australia,Jordan,0,1,0-1,L,Al Ain,United Arab Emirates
Australia,51,2018-06-26,FIFA World Cup,1,neutral,Peru,Australia,Peru,0,2,0-2,L,Sochi,Russia
Australia,52,2018-06-21,FIFA World Cup,1,neutral,Denmark,Denmark,Australia,1,1,1-1,D,Samara,Russia
Australia,53,2018-06-16,FIFA World Cup,1,neutral,France,France,Australia,2,1,1-2,L,Kazan,Russia
Australia,54,2017-11-15,FIFA World Cup qualification,0,home,Honduras,Australia,Honduras,3,1,3-1,W,Sydney,Australia
Australia,55,2017-11-10,FIFA World Cup qualification,0,away,Honduras,Honduras,Australia,0,0,0-0,D,San Pedro Sula,Honduras
Australia,56,2017-10-10,FIFA World Cup qualification,0,home,Syria,Australia,Syria,2,1,2-1,W,Sydney,Australia
Australia,57,2017-10-05,FIFA World Cup qualification,1,neutral,Syria,Syria,Australia,1,1,1-1,D,Paya Rumput,Malaysia
Australia,58,2017-09-05,FIFA World Cup qualification,0,home,Thailand,Australia,Thailand,2,1,2-1,W,Melbourne,Australia
Australia,59,2017-08-31,FIFA World Cup qualification,0,away,Japan,Japan,Australia,2,0,0-2,L,Saitama,Japan
Australia,60,2017-06-25,Confederations Cup,1,neutral,Chile,Chile,Australia,1,1,1-1,D,Moscow,Russia
Australia,61,2017-06-22,Confederations Cup,1,neutral,Cameroon,Cameroon,Australia,1,1,1-1,D,Saint Petersburg,Russia
Australia,62,2017-06-19,Confederations Cup,1,neutral,Germany,Australia,Germany,2,3,2-3,L,Sochi,Russia
Australia,63,2017-06-08,FIFA World Cup qualification,0,home,Saudi Arabia,Australia,Saudi Arabia,3,2,3-2,W,Adelaide,Australia
Australia,64,2017-03-28,FIFA World Cup qualification,0,home,United Arab Emirates,Australia,United Arab Emirates,2,0,2-0,W,Sydney,Australia
Australia,65,2017-03-23,FIFA World Cup qualification,1,neutral,Iraq,Iraq,Australia,1,1,1-1,D,Tehran,Iran
Australia,66,2016-11-15,FIFA World Cup qualification,0,away,Thailand,Thailand,Australia,2,2,2-2,D,Bangkok,Thailand
Australia,67,2016-10-11,FIFA World Cup qualification,0,home,Japan,Australia,Japan,1,1,1-1,D,Melbourne,Australia
Australia,68,2016-10-06,FIFA World Cup qualification,0,away,Saudi Arabia,Saudi Arabia,Australia,2,2,2-2,D,Jeddah,Saudi Arabia
Australia,69,2016-09-06,FIFA World Cup qualification,0,away,United Arab Emirates,United Arab Emirates,Australia,0,1,1-0,W,Abu Dhabi,United Arab Emirates
Australia,70,2016-09-01,FIFA World Cup qualification,0,home,Iraq,Australia,Iraq,2,0,2-0,W,Perth,Australia
Australia,71,2016-03-29,FIFA World Cup qualification,0,home,Jordan,Australia,Jordan,5,1,5-1,W,Sydney,Australia
Australia,72,2016-03-24,FIFA World Cup qualification,0,home,Tajikistan,Australia,Tajikistan,7,0,7-0,W,Adelaide,Australia
Australia,73,2015-11-17,FIFA World Cup qualification,0,away,Bangladesh,Bangladesh,Australia,0,4,4-0,W,Dhaka,Bangladesh
Australia,74,2015-11-12,FIFA World Cup qualification,0,home,Kyrgyzstan,Australia,Kyrgyzstan,3,0,3-0,W,Canberra,Australia
